date_id,full_date,year,month,month_name,quarter,day,day_name,week
1,2024-01-01,2024,1,January,1,1,Monday,1
2,2024-01-02,2024,1,January,1,2,Tuesday,1
3,2024-01-03,2024,1,January,1,3,Wednesday,1
4,2024-01-04,2024,1,January,1,4,Thursday,1
5,2024-01-05,2024,1,January,1,5,Friday,1
6,2024-01-06,2024,1,January,1,6,Saturday,1
7,2024-01-07,2024,1,January,1,7,Sunday,1
8,2024-01-08,2024,1,January,1,8,Monday,2
9,2024-01-09,2024,1,January,1,9,Tuesday,2
10,2024-01-10,2024,1,January,1,10,Wednesday,2
11,2024-01-11,2024,1,January,1,11,Thursday,2
12,2024-01-12,2024,1,January,1,12,Friday,2
13,2024-01-13,2024,1,January,1,13,Saturday,2
14,2024-01-14,2024,1,January,1,14,Sunday,2
15,2024-01-15,2024,1,January,1,15,Monday,3
16,2024-01-16,2024,1,January,1,16,Tuesday,3
17,2024-01-17,2024,1,January,1,17,Wednesday,3
18,2024-01-18,2024,1,January,1,18,Thursday,3
19,2024-01-19,2024,1,January,1,19,Friday,3
20,2024-01-20,2024,1,January,1,20,Saturday,3
21,2024-01-21,2024,1,January,1,21,Sunday,3
22,2024-01-22,2024,1,January,1,22,Monday,4
23,2024-01-23,2024,1,January,1,23,Tuesday,4
24,2024-01-24,2024,1,January,1,24,Wednesday,4
25,2024-01-25,2024,1,January,1,25,Thursday,4
26,2024-01-26,2024,1,January,1,26,Friday,4
27,2024-01-27,2024,1,January,1,27,Saturday,4
28,2024-01-28,2024,1,January,1,28,Sunday,4
29,2024-01-29,2024,1,January,1,29,Monday,5
30,2024-01-30,2024,1,January,1,30,Tuesday,5
31,2024-01-31,2024,1,January,1,31,Wednesday,5
32,2024-02-01,2024,2,February,1,1,Thursday,5
33,2024-02-02,2024,2,February,1,2,Friday,5
34,2024-02-03,2024,2,February,1,3,Saturday,5
35,2024-02-04,2024,2,February,1,4,Sunday,5
36,2024-02-05,2024,2,February,1,5,Monday,6
37,2024-02-06,2024,2,February,1,6,Tuesday,6
38,2024-02-07,2024,2,February,1,7,Wednesday,6
39,2024-02-08,2024,2,February,1,8,Thursday,6
40,2024-02-09,2024,2,February,1,9,Friday,6
41,2024-02-10,2024,2,February,1,10,Saturday,6
42,2024-02-11,2024,2,February,1,11,Sunday,6
43,2024-02-12,2024,2,February,1,12,Monday,7
44,2024-02-13,2024,2,February,1,13,Tuesday,7
45,2024-02-14,2024,2,February,1,14,Wednesday,7
46,2024-02-15,2024,2,February,1,15,Thursday,7
47,2024-02-16,2024,2,February,1,16,Friday,7
48,2024-02-17,2024,2,February,1,17,Saturday,7
49,2024-02-18,2024,2,February,1,18,Sunday,7
50,2024-02-19,2024,2,February,1,19,Monday,8
51,2024-02-20,2024,2,February,1,20,Tuesday,8
52,2024-02-21,2024,2,February,1,21,Wednesday,8
53,2024-02-22,2024,2,February,1,22,Thursday,8
54,2024-02-23,2024,2,February,1,23,Friday,8
55,2024-02-24,2024,2,February,1,24,Saturday,8
56,2024-02-25,2024,2,February,1,25,Sunday,8
57,2024-02-26,2024,2,February,1,26,Monday,9
58,2024-02-27,2024,2,February,1,27,Tuesday,9
59,2024-02-28,2024,2,February,1,28,Wednesday,9
60,2024-02-29,2024,2,February,1,29,Thursday,9
61,2024-03-01,2024,3,March,1,1,Friday,9
62,2024-03-02,2024,3,March,1,2,Saturday,9
63,2024-03-03,2024,3,March,1,3,Sunday,9
64,2024-03-04,2024,3,March,1,4,Monday,10
65,2024-03-05,2024,3,March,1,5,Tuesday,10
66,2024-03-06,2024,3,March,1,6,Wednesday,10
67,2024-03-07,2024,3,March,1,7,Thursday,10
68,2024-03-08,2024,3,March,1,8,Friday,10
69,2024-03-09,2024,3,March,1,9,Saturday,10
70,2024-03-10,2024,3,March,1,10,Sunday,10
71,2024-03-11,2024,3,March,1,11,Monday,11
72,2024-03-12,2024,3,March,1,12,Tuesday,11
73,2024-03-13,2024,3,March,1,13,Wednesday,11
74,2024-03-14,2024,3,March,1,14,Thursday,11
75,2024-03-15,2024,3,March,1,15,Friday,11
76,2024-03-16,2024,3,March,1,16,Saturday,11
77,2024-03-17,2024,3,March,1,17,Sunday,11
78,2024-03-18,2024,3,March,1,18,Monday,12
79,2024-03-19,2024,3,March,1,19,Tuesday,12
80,2024-03-20,2024,3,March,1,20,Wednesday,12
81,2024-03-21,2024,3,March,1,21,Thursday,12
82,2024-03-22,2024,3,March,1,22,Friday,12
83,2024-03-23,2024,3,March,1,23,Saturday,12
84,2024-03-24,2024,3,March,1,24,Sunday,12
85,2024-03-25,2024,3,March,1,25,Monday,13
86,2024-03-26,2024,3,March,1,26,Tuesday,13
87,2024-03-27,2024,3,March,1,27,Wednesday,13
88,2024-03-28,2024,3,March,1,28,Thursday,13
89,2024-03-29,2024,3,March,1,29,Friday,13
90,2024-03-30,2024,3,March,1,30,Saturday,13
91,2024-03-31,2024,3,March,1,31,Sunday,13
92,2024-04-01,2024,4,April,2,1,Monday,14
93,2024-04-02,2024,4,April,2,2,Tuesday,14
94,2024-04-03,2024,4,April,2,3,Wednesday,14
95,2024-04-04,2024,4,April,2,4,Thursday,14
96,2024-04-05,2024,4,April,2,5,Friday,14
97,2024-04-06,2024,4,April,2,6,Saturday,14
98,2024-04-07,2024,4,April,2,7,Sunday,14
99,2024-04-08,2024,4,April,2,8,Monday,15
100,2024-04-09,2024,4,April,2,9,Tuesday,15
101,2024-04-10,2024,4,April,2,10,Wednesday,15
102,2024-04-11,2024,4,April,2,11,Thursday,15
103,2024-04-12,2024,4,April,2,12,Friday,15
104,2024-04-13,2024,4,April,2,13,Saturday,15
105,2024-04-14,2024,4,April,2,14,Sunday,15
106,2024-04-15,2024,4,April,2,15,Monday,16
107,2024-04-16,2024,4,April,2,16,Tuesday,16
108,2024-04-17,2024,4,April,2,17,Wednesday,16
109,2024-04-18,2024,4,April,2,18,Thursday,16
110,2024-04-19,2024,4,April,2,19,Friday,16
111,2024-04-20,2024,4,April,2,20,Saturday,16
112,2024-04-21,2024,4,April,2,21,Sunday,16
113,2024-04-22,2024,4,April,2,22,Monday,17
114,2024-04-23,2024,4,April,2,23,Tuesday,17
115,2024-04-24,2024,4,April,2,24,Wednesday,17
116,2024-04-25,2024,4,April,2,25,Thursday,17
117,2024-04-26,2024,4,April,2,26,Friday,17
118,2024-04-27,2024,4,April,2,27,Saturday,17
119,2024-04-28,2024,4,April,2,28,Sunday,17
120,2024-04-29,2024,4,April,2,29,Monday,18
121,2024-04-30,2024,4,April,2,30,Tuesday,18
122,2024-05-01,2024,5,May,2,1,Wednesday,18
123,2024-05-02,2024,5,May,2,2,Thursday,18
124,2024-05-03,2024,5,May,2,3,Friday,18
125,2024-05-04,2024,5,May,2,4,Saturday,18
126,2024-05-05,2024,5,May,2,5,Sunday,18
127,2024-05-06,2024,5,May,2,6,Monday,19
128,2024-05-07,2024,5,May,2,7,Tuesday,19
129,2024-05-08,2024,5,May,2,8,Wednesday,19
130,2024-05-09,2024,5,May,2,9,Thursday,19
131,2024-05-10,2024,5,May,2,10,Friday,19
132,2024-05-11,2024,5,May,2,11,Saturday,19
133,2024-05-12,2024,5,May,2,12,Sunday,19
134,2024-05-13,2024,5,May,2,13,Monday,20
135,2024-05-14,2024,5,May,2,14,Tuesday,20
136,2024-05-15,2024,5,May,2,15,Wednesday,20
137,2024-05-16,2024,5,May,2,16,Thursday,20
138,2024-05-17,2024,5,May,2,17,Friday,20
139,2024-05-18,2024,5,May,2,18,Saturday,20
140,2024-05-19,2024,5,May,2,19,Sunday,20
141,2024-05-20,2024,5,May,2,20,Monday,21
142,2024-05-21,2024,5,May,2,21,Tuesday,21
143,2024-05-22,2024,5,May,2,22,Wednesday,21
144,2024-05-23,2024,5,May,2,23,Thursday,21
145,2024-05-24,2024,5,May,2,24,Friday,21
146,2024-05-25,2024,5,May,2,25,Saturday,21
147,2024-05-26,2024,5,May,2,26,Sunday,21
148,2024-05-27,2024,5,May,2,27,Monday,22
149,2024-05-28,2024,5,May,2,28,Tuesday,22
150,2024-05-29,2024,5,May,2,29,Wednesday,22
151,2024-05-30,2024,5,May,2,30,Thursday,22
152,2024-05-31,2024,5,May,2,31,Friday,22
153,2024-06-01,2024,6,June,2,1,Saturday,22
154,2024-06-02,2024,6,June,2,2,Sunday,22
155,2024-06-03,2024,6,June,2,3,Monday,23
156,2024-06-04,2024,6,June,2,4,Tuesday,23
157,2024-06-05,2024,6,June,2,5,Wednesday,23
158,2024-06-06,2024,6,June,2,6,Thursday,23
159,2024-06-07,2024,6,June,2,7,Friday,23
160,2024-06-08,2024,6,June,2,8,Saturday,23
161,2024-06-09,2024,6,June,2,9,Sunday,23
162,2024-06-10,2024,6,June,2,10,Monday,24
163,2024-06-11,2024,6,June,2,11,Tuesday,24
164,2024-06-12,2024,6,June,2,12,Wednesday,24
165,2024-06-13,2024,6,June,2,13,Thursday,24
166,2024-06-14,2024,6,June,2,14,Friday,24
167,2024-06-15,2024,6,June,2,15,Saturday,24
168,2024-06-16,2024,6,June,2,16,Sunday,24
169,2024-06-17,2024,6,June,2,17,Monday,25
170,2024-06-18,2024,6,June,2,18,Tuesday,25
171,2024-06-19,2024,6,June,2,19,Wednesday,25
172,2024-06-20,2024,6,June,2,20,Thursday,25
